ID Perjalanan,Jarak_KM,Kategori_Jarak,Kategori_Jarak_code,Waktu_Keberangkatan,Kategori_Waktu,Kategori_Waktu_coded,Hari,Jenis_Hari,Jenis_Hari_coded,Jenis_Jalan,Jenis_Jalan_coded,Kondisi_Lalu_Lintas,Kondisi_Lalin_code,Waktu_Tempuh_menit,Kecepatan (km/jam)
2,15.3,Menengah,1,10:30,Pagi,0,Senin,Hari Kerja,0,jalan_raya,1,sedang,1,28,32.79,,
3,15.3,Menengah,1,17:00,Sore,2,Senin,Hari Kerja,0,jalan_raya,1,tinggi,2,45,20.40,,
4,15.3,Menengah,1,7:30,Pagi,0,Selasa,Hari Kerja,0,jalan_raya,1,tinggi,2,40,22.95,,
5,15.3,Menengah,1,13:00,Siang,1,Selasa,Hari Kerja,0,jalan_raya,1,rendah,0,25,36.72,,
6,22.5,Menengah,1,18:30,Sore,2,Selasa,Hari Kerja,0,jalan_kota,0,sangat_tinggi,3,68,19.85,,
7,25.8,Menengah,1,6:45,Pagi,0,Rabu,Hari Kerja,0,tol,2,sedang,1,33,46.91,,
8,25.8,Menengah,1,12:15,Siang,1,Rabu,Hari Kerja,0,tol,2,rendah,0,28,55.29,,
9,25.8,Menengah,1,19:00,Malam,3,Rabu,Hari Kerja,0,tol,2,sedang,1,35,44.23,,
10,7.5,Pendek,0,8:00,Pagi,0,Kamis,Hari Kerja,0,jalan_kota,0,tinggi,2,23,19.57,,
11,7.5,Pendek,0,14:30,Siang,1,Kamis,Hari Kerja,0,jalan_kota,0,rendah,0,15,30.00,,
12,7.5,Pendek,0,17:45,Sore,2,Kamis,Hari Kerja,0,jalan_kota,0,sangat_tinggi,3,35,12.86,,
13,40.2,Jauh,2,7:30,Pagi,0,Jumat,Hari Kerja,0,tol,2,tinggi,2,45,53.60,,
14,40.2,Jauh,2,15:00,Sore,2,Jumat,Hari Kerja,0,tol,2,sedang,1,39,61.85,,
15,40.2,Jauh,2,20:00,Malam,3,Jumat,Hari Kerja,0,tol,2,rendah,0,35,68.91,,
16,12.7,Menengah,1,9:00,Pagi,0,Sabtu,Hari Libur,1,jalan_raya,1,sedang,1,27,28.22,,
17,12.7,Menengah,1,14:15,Siang,1,Sabtu,Hari Libur,1,jalan_raya,1,tinggi,2,32,23.81,,
18,12.7,Menengah,1,19:30,Malam,3,Sabtu,Hari Libur,1,jalan_raya,1,sedang,1,24,31.75,,
19,5.3,Pendek,0,8:45,Pagi,0,Minggu,Hari Libur,1,jalan_kota,0,sedang,1,18,17.67,,
20,5.3,Pendek,0,13:00,Siang,1,Minggu,Hari Libur,1,jalan_kota,0,tinggi,2,22,14.45,,
21,35.9,Jauh,2,18:30,Sore,2,Minggu,Hari Libur,1,tol,2,sedang,1,37,58.22,,
22,18.4,Menengah,1,7:00,Pagi,0,Senin,Hari Kerja,0,jalan_raya,1,sangat_tinggi,3,52,21.23,,
23,18.4,Menengah,1,12:45,Siang,1,Senin,Hari Kerja,0,jalan_raya,1,sedang,1,33,33.45,,
24,18.4,Menengah,1,16:30,Sore,2,Senin,Hari Kerja,0,jalan_raya,1,tinggi,2,48,23.00,,
25,8.9,Pendek,0,7:45,Pagi,0,Selasa,Hari Kerja,0,jalan_kota,0,tinggi,2,35,15.26,,
26,8.9,Pendek,0,14:00,Siang,1,Selasa,Hari Kerja,0,jalan_kota,0,rendah,0,20,26.70,,
27,8.9,Pendek,0,17:30,Sore,2,Selasa,Hari Kerja,0,jalan_kota,0,sangat_tinggi,3,42,12.71,,
28,45.6,Jauh,2,6:30,Pagi,0,Rabu,Hari Kerja,0,tol,2,sedang,1,58,47.17,,
29,45.6,Jauh,2,11:15,Pagi,0,Rabu,Hari Kerja,0,tol,2,rendah,0,50,54.72,,
30,45.6,Jauh,2,16:45,Sore,2,Rabu,Hari Kerja,0,tol,2,tinggi,2,65,42.09,,
